Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
28/03/2005,11:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,11:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,12:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,12:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,12:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,12:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,13:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,13:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,13:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,13:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,14:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,14:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,14:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,14:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,15:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,15:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,15:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,15:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,16:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,16:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,16:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,16:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,17:11:20,nan,0.0,0.0,0.0,0.6,127.6

28/03/2005,17:26:20,nan,0.0,0.0,0.0,0.6,120.8

28/03/2005,17:41:20,nan,0.0,0.0,0.0,0.6,120.6

28/03/2005,17:56:20,nan,0.0,0.0,0.0,0.6,119.4

28/03/2005,18:11:20,nan,0.0,0.0,0.0,0.6,119.0

28/03/2005,18:26:20,nan,0.0,0.0,0.0,0.6,119.0

28/03/2005,18:41:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,18:56:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,19:11:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,19:26:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,19:41:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,19:56:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,20:11:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,20:26:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,20:41:20,nan,0.0,0.0,0.0,0.6,118.8

28/03/2005,20:56:20,nan,0.0,0.0,0.0,0.6,116.0

28/03/2005,21:11:20,nan,0.0,0.0,0.0,0.6,113.8

28/03/2005,21:26:20,nan,0.0,0.0,0.0,0.6,113.6

28/03/2005,21:41:20,nan,0.0,0.0,0.0,0.6,113.4

28/03/2005,21:56:20,nan,0.0,0.0,0.0,0.6,113.4

28/03/2005,22:11:20,nan,0.0,0.0,0.0,0.6,113.4

28/03/2005,22:26:20,nan,0.0,0.0,0.0,0.6,109.2

28/03/2005,22:41:20,nan,0.0,0.0,0.0,0.6,107.4

28/03/2005,22:56:20,nan,0.0,0.0,0.0,0.6,105.8

28/03/2005,23:11:20,nan,0.0,0.0,0.0,0.6,104.2

28/03/2005,23:26:20,nan,0.0,0.0,0.0,0.6,103.0

28/03/2005,23:41:20,nan,0.0,0.0,0.0,0.6,102.4

28/03/2005,23:56:20,nan,0.0,0.0,0.0,0.6,102.0

29/03/2005,00:11:20,nan,0.0,0.0,0.0,0.6,101.8

29/03/2005,00:26:20,nan,0.0,0.0,0.0,0.2,101.4

29/03/2005,00:41:20,nan,0.0,0.0,0.0,0.0,101.0

29/03/2005,00:56:20,nan,0.0,0.0,0.0,0.0,100.8

29/03/2005,01:11:20,nan,0.0,0.0,0.0,0.0,99.2

29/03/2005,01:26:20,nan,0.0,0.0,0.0,0.0,98.4

29/03/2005,01:41:20,nan,0.0,0.0,0.0,0.0,98.0

29/03/2005,01:56:20,nan,0.0,0.0,0.0,0.0,97.6

29/03/2005,02:11:20,nan,0.0,0.0,0.0,0.0,96.8

29/03/2005,02:26:20,nan,0.0,0.0,0.0,0.0,95.8

29/03/2005,02:41:20,nan,0.0,0.0,0.0,0.0,95.4

29/03/2005,02:56:20,nan,0.0,0.0,0.0,0.0,95.2

29/03/2005,03:11:20,nan,0.0,0.0,0.0,0.0,95.2

29/03/2005,03:26:20,nan,0.0,0.0,0.0,0.0,95.2

29/03/2005,03:41:20,nan,0.0,0.0,0.0,0.0,95.0

29/03/2005,03:56:20,nan,0.0,0.0,0.0,0.0,94.2

29/03/2005,04:11:20,nan,0.0,0.0,0.0,0.0,93.4

29/03/2005,04:26:20,nan,0.0,0.0,0.0,0.0,92.0

29/03/2005,04:41:20,nan,0.0,0.0,0.0,0.0,91.4

29/03/2005,04:56:20,nan,0.0,0.0,0.0,0.0,91.2

29/03/2005,05:11:20,nan,0.0,0.0,0.0,0.0,91.0

29/03/2005,05:26:20,nan,0.0,0.0,0.0,0.0,91.0

29/03/2005,05:41:20,nan,0.0,0.0,0.0,0.0,91.0

29/03/2005,05:56:20,nan,0.0,0.0,0.0,0.0,91.0

29/03/2005,06:11:20,nan,0.0,0.0,0.0,0.0,91.0

29/03/2005,06:26:20,nan,0.0,0.0,0.0,0.0,90.8

29/03/2005,06:41:20,nan,0.0,0.0,0.0,0.0,90.6

29/03/2005,06:56:20,nan,0.0,0.0,0.0,0.0,90.6

29/03/2005,07:11:20,nan,0.0,0.0,0.0,0.0,90.6

29/03/2005,07:26:20,nan,0.0,0.0,0.0,0.0,89.6

29/03/2005,07:41:20,nan,0.0,0.0,0.0,0.0,89.4

29/03/2005,07:56:20,nan,0.0,0.0,0.0,0.0,89.4

29/03/2005,08:11:20,nan,0.0,0.0,0.0,0.0,89.4

29/03/2005,08:26:20,nan,0.0,0.0,0.0,0.0,89.2

29/03/2005,08:41:20,nan,0.0,0.0,0.0,0.0,87.4

29/03/2005,08:56:20,nan,0.0,0.0,0.0,0.0,86.4

29/03/2005,09:11:20,nan,0.0,0.0,0.0,0.0,85.4

29/03/2005,09:26:20,nan,0.0,0.0,0.0,0.0,85.4

29/03/2005,09:41:20,nan,0.0,0.0,0.0,0.0,85.4

29/03/2005,09:56:20,nan,0.0,0.0,0.0,0.0,85.2

29/03/2005,10:11:20,nan,0.0,0.0,0.0,0.0,84.8

29/03/2005,10:26:20,nan,0.0,0.0,0.0,0.0,84.8

29/03/2005,10:41:20,nan,0.0,0.0,0.0,0.0,84.2

29/03/2005,10:56:20,nan,0.0,0.0,0.0,0.0,83.8

29/03/2005,11:11:20,nan,0.0,0.0,0.0,0.0,81.8

29/03/2005,11:26:20,nan,0.0,0.0,0.0,0.0,67.4

29/03/2005,11:41:20,nan,0.0,0.0,0.0,0.0,48.8

29/03/2005,11:56:20,nan,0.0,0.0,0.0,0.0,36.0

29/03/2005,12:11:20,nan,0.0,0.0,0.0,0.0,32.8

29/03/2005,12:26:20,nan,0.0,0.0,0.0,0.0,31.0

29/03/2005,12:41:20,nan,0.0,0.0,0.0,0.0,25.0

29/03/2005,12:56:20,nan,0.0,0.0,0.0,0.0,19.4

29/03/2005,13:11:20,nan,0.0,0.0,0.0,0.0,17.8

29/03/2005,13:26:20,nan,0.0,0.0,0.0,0.0,16.4

29/03/2005,13:41:20,nan,0.0,0.0,0.0,0.0,16.0

29/03/2005,13:56:20,nan,0.0,0.0,0.0,0.0,16.0

29/03/2005,14:11:20,nan,0.0,0.0,0.0,0.0,15.2

29/03/2005,14:26:20,nan,0.0,0.0,0.0,0.0,15.0

29/03/2005,14:41:20,nan,0.0,0.0,0.0,0.0,13.4

29/03/2005,14:56:20,nan,0.0,0.0,0.0,0.0,12.8

29/03/2005,15:11:20,nan,0.0,0.0,0.0,0.0,12.8

29/03/2005,15:26:20,nan,0.0,0.0,0.0,0.0,12.6

29/03/2005,15:41:20,nan,0.0,0.0,0.0,0.0,12.4

29/03/2005,15:56:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,16:11:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,16:26:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,16:41:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,16:56:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,17:11:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,17:26:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,17:41:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,17:56:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,18:11:20,nan,0.0,0.0,0.0,0.0,12.0

29/03/2005,18:26:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,18:41:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,18:56:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,19:11:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,19:26:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,19:41:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,19:56:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,20:11:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,20:26:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,20:41:20,nan,0.0,0.0,0.0,0.0,11.8

29/03/2005,20:56:20,nan,0.0,0.0,0.0,0.0,11.6

29/03/2005,21:11:20,nan,0.0,0.0,0.0,0.0,11.6

29/03/2005,21:26:20,nan,0.0,0.0,0.0,0.0,11.6

29/03/2005,21:41:20,nan,0.0,0.0,0.0,0.0,11.4

29/03/2005,21:56:20,nan,0.0,0.0,0.0,0.0,11.2

29/03/2005,22:11:20,nan,0.0,0.0,0.0,0.0,11.2

29/03/2005,22:26:20,nan,0.0,0.0,0.0,0.0,10.6

29/03/2005,22:41:20,nan,0.0,0.0,0.0,0.0,10.2

29/03/2005,22:56:20,nan,0.0,0.0,0.0,0.0,10.2

29/03/2005,23:11:20,nan,0.0,0.0,0.0,0.0,10.0

29/03/2005,23:26:20,nan,0.0,0.0,0.0,0.0,10.0

29/03/2005,23:41:20,nan,0.0,0.0,0.0,0.0,10.0

29/03/2005,23:56:20,nan,0.0,0.0,0.0,0.0,9.8

30/03/2005,00:11:20,nan,0.0,0.0,0.0,0.0,9.6

30/03/2005,00:26:20,nan,0.0,0.0,0.0,0.0,9.6

30/03/2005,00:41:20,nan,0.0,0.0,0.0,0.0,9.4

30/03/2005,00:56:20,nan,0.0,0.0,0.0,0.0,9.2

30/03/2005,01:11:20,nan,0.0,0.0,0.0,0.0,9.0

30/03/2005,01:26:20,nan,0.0,0.0,0.0,0.0,8.8

30/03/2005,01:41:20,nan,0.0,0.0,0.0,0.0,8.6

30/03/2005,01:56:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,02:11:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,02:26:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,02:41:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,02:56:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,03:11:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,03:26:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,03:41:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,03:56:20,nan,0.0,0.0,0.0,0.0,8.4

30/03/2005,04:11:20,nan,0.0,0.0,0.0,0.0,8.2

30/03/2005,04:26:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,04:41:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,04:56:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,05:11:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,05:26:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,05:41:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,05:56:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,06:11:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,06:26:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,06:41:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,06:56:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,07:11:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,07:26:20,nan,0.0,0.0,0.0,0.0,8.0

30/03/2005,07:41:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,07:56:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,08:11:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,08:26:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,08:41:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,08:56:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,09:11:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,09:26:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,09:41:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,09:56:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,10:11:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,10:26:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,10:41:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,10:56:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,11:11:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,11:26:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,11:41:20,nan,0.0,0.0,0.0,0.0,7.8

30/03/2005,11:56:20,nan,0.0,0.0,0.0,0.0,6.2

30/03/2005,12:11:20,nan,0.0,0.0,0.0,0.0,6.0

30/03/2005,12:26:20,nan,0.0,0.0,0.0,0.0,5.8

30/03/2005,12:41:20,nan,0.0,0.0,0.0,0.0,5.8

30/03/2005,12:56:20,nan,0.0,0.0,0.0,0.0,5.8

30/03/2005,13:11:20,nan,0.0,0.0,0.0,0.0,5.8

30/03/2005,13:26:20,nan,0.0,0.0,0.0,0.0,5.8

30/03/2005,13:41:20,nan,0.0,0.0,0.0,0.0,5.6

30/03/2005,13:56:20,nan,0.0,0.0,0.0,0.0,5.6

30/03/2005,14:11:20,nan,0.0,0.0,0.0,0.0,5.6

30/03/2005,14:26:20,nan,0.0,0.0,0.0,0.0,5.6

30/03/2005,14:41:20,nan,0.0,0.0,0.0,0.0,4.8

30/03/2005,14:56:20,nan,0.0,0.0,0.0,0.0,3.8

30/03/2005,15:11:20,nan,0.0,0.0,0.0,0.0,3.2

30/03/2005,15:26:20,nan,0.0,0.0,0.0,0.0,2.6

30/03/2005,15:41:20,nan,0.0,0.0,0.0,0.0,1.8

30/03/2005,15:56:20,nan,0.0,0.0,0.0,0.0,1.6

30/03/2005,16:11:20,nan,0.0,0.0,0.0,0.0,1.4

30/03/2005,16:26:20,nan,0.0,0.0,0.0,0.0,1.2

30/03/2005,16:41:20,nan,0.0,0.0,0.0,0.0,1.2

30/03/2005,16:56:20,nan,0.0,0.0,0.0,0.0,1.2

30/03/2005,17:11:20,nan,0.0,0.0,0.0,0.0,1.0

30/03/2005,17:26:20,nan,0.0,0.0,0.0,0.0,0.8

30/03/2005,17:41:20,nan,0.0,0.0,0.0,0.0,0.8

30/03/2005,17:56:20,nan,0.0,0.0,0.0,0.0,0.8

30/03/2005,18:11:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,18:26:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,18:41:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,18:56:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,19:11:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,19:26:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,19:41:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,19:56:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,20:11:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,20:26:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,20:41:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,20:56:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,21:11:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,21:26:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,21:41:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,21:56:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,22:11:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,22:26:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,22:41:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,22:56:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,23:11:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,23:26:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,23:41:20,nan,0.0,0.0,0.0,0.0,0.6

30/03/2005,23:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,00:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,00:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,00:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,00:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,01:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,01:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,01:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,01:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,02:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,02:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,02:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,02:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,03:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,03:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,03:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,03:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,04:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,04:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,04:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,04:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,05:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,05:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,05:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,05:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,06:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,06:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,06:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,06:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,07:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,07:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,07:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,07:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,08:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,08:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,08:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,08:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,09:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,09:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,09:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,09:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,10:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,10:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,10:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,10:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,11:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,11:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,11:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,11:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,12:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,12:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,12:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,12:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,13:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,13:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,13:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,13:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,14:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,14:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,14:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,14:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,15:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,15:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,15:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,15:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,16:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,16:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,16:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,16:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,17:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,17:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,17:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,17:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,18:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,18:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,18:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,18:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,19:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,19:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,19:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,19:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,20:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,20:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,20:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,20:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,21:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,21:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,21:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,21:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,22:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,22:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,22:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,22:56:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,23:11:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,23:26:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,23:41:20,nan,0.0,0.0,0.0,0.0,0.6

31/03/2005,23:56:20,nan,0.0,0.0,0.0,0.0,0.6

