Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
27/11/2000,18:05:40,HBV,0.0,0.0,0.4,2.4,13.0

27/11/2000,18:20:40,HBV,0.0,0.0,0.2,2.4,13.0

27/11/2000,18:35:40,HBV,0.0,0.0,0.2,2.2,13.0

27/11/2000,18:50:40,HBV,0.0,0.0,0.2,2.2,13.0

27/11/2000,19:05:40,HBV,0.0,0.0,0.2,2.2,13.0

27/11/2000,19:20:40,HBV,0.2,0.2,0.4,2.4,13.2

27/11/2000,19:35:40,HBV,0.0,0.2,0.4,2.4,13.2

27/11/2000,19:50:40,HBV,0.0,0.2,0.4,2.4,13.2

27/11/2000,20:05:40,HBV,0.0,0.2,0.4,2.2,13.2

27/11/2000,20:20:40,HBV,0.0,0.0,0.4,2.2,13.2

27/11/2000,20:35:40,HBV,0.0,0.0,0.2,2.2,13.2

27/11/2000,20:50:40,HBV,0.0,0.0,0.2,2.2,13.2

27/11/2000,21:05:40,HBV,0.0,0.0,0.2,2.2,13.2

27/11/2000,21:20:40,HBV,0.0,0.0,0.2,2.2,13.2

27/11/2000,21:35:40,HBV,0.0,0.0,0.2,2.2,13.2

27/11/2000,21:50:40,HBV,0.0,0.0,0.2,2.0,13.2

27/11/2000,22:05:40,HBV,0.0,0.0,0.2,2.0,13.2

27/11/2000,22:20:40,HBV,0.2,0.2,0.4,2.2,13.4

27/11/2000,22:35:40,HBV,0.0,0.2,0.4,2.2,13.4

27/11/2000,22:50:40,HBV,0.0,0.2,0.4,2.2,13.4

27/11/2000,23:05:40,HBV,0.0,0.2,0.4,2.2,13.4

27/11/2000,23:20:40,HBV,0.0,0.0,0.2,2.2,13.4

27/11/2000,23:35:40,HBV,0.0,0.0,0.2,2.0,13.4

27/11/2000,23:50:40,HBV,0.0,0.0,0.2,2.0,13.4

28/11/2000,00:05:40,HBV,0.0,0.0,0.2,2.0,13.4

28/11/2000,00:20:40,HBV,0.0,0.0,0.2,2.0,13.4

28/11/2000,00:35:40,HBV,0.0,0.0,0.2,2.0,13.4

28/11/2000,00:50:40,HBV,0.0,0.0,0.2,2.0,13.4

28/11/2000,01:05:40,HBV,0.0,0.0,0.2,2.0,13.4

28/11/2000,01:20:40,HBV,0.0,0.0,0.2,2.0,13.4

28/11/2000,01:35:40,HBV,0.0,0.0,0.2,1.8,13.4

28/11/2000,01:50:40,HBV,0.2,0.2,0.4,2.0,13.6

28/11/2000,02:05:40,HBV,0.0,0.2,0.4,2.0,13.6

28/11/2000,02:20:40,HBV,0.0,0.2,0.2,2.0,13.6

28/11/2000,02:35:40,HBV,0.0,0.2,0.2,2.0,13.6

28/11/2000,02:50:40,HBV,0.0,0.0,0.2,2.0,13.6

28/11/2000,03:05:40,HBV,0.0,0.0,0.2,2.0,13.6

28/11/2000,03:20:40,HBV,0.0,0.0,0.2,2.0,13.6

28/11/2000,03:35:40,HBV,0.0,0.0,0.2,1.8,13.6

28/11/2000,03:50:40,HBV,0.0,0.0,0.2,1.8,13.6

28/11/2000,04:05:40,HBV,0.0,0.0,0.2,1.8,13.6

28/11/2000,04:20:40,HBV,0.0,0.0,0.2,1.8,13.6

28/11/2000,04:35:40,HBV,0.0,0.0,0.2,1.8,13.6

28/11/2000,04:50:40,HBV,0.0,0.0,0.2,1.8,13.6

28/11/2000,05:05:40,HBV,0.2,0.2,0.4,2.0,13.8

28/11/2000,05:20:40,HBV,0.0,0.2,0.4,2.0,13.8

28/11/2000,05:35:40,HBV,0.0,0.2,0.4,2.0,13.8

28/11/2000,05:50:40,HBV,0.0,0.2,0.2,1.8,13.8

28/11/2000,06:05:40,HBV,0.0,0.0,0.2,1.8,13.8

28/11/2000,06:20:40,HBV,0.0,0.0,0.2,1.8,13.8

28/11/2000,06:35:40,HBV,0.0,0.0,0.2,1.8,13.8

28/11/2000,06:50:40,HBV,0.0,0.0,0.2,1.8,13.8

28/11/2000,07:05:40,HBV,0.0,0.0,0.2,1.8,13.8

28/11/2000,07:20:40,HBV,0.0,0.0,0.2,1.8,13.8

28/11/2000,07:35:40,HBV,0.0,0.0,0.2,1.8,13.8

28/11/2000,07:50:40,HBV,0.0,0.0,0.2,1.8,13.8

28/11/2000,08:05:40,HBV,0.0,0.0,0.2,1.6,13.8

28/11/2000,08:20:40,HBV,0.0,0.0,0.2,1.6,13.8

28/11/2000,08:35:40,HBV,0.0,0.0,0.2,1.6,13.8

28/11/2000,08:50:40,HBV,0.2,0.2,0.4,1.8,14.0

28/11/2000,09:05:40,HBV,0.0,0.2,0.2,1.8,14.0

28/11/2000,09:20:40,HBV,0.0,0.2,0.2,1.8,14.0

28/11/2000,09:35:40,HBV,0.0,0.2,0.2,1.8,14.0

28/11/2000,09:50:40,HBV,0.0,0.0,0.2,1.8,14.0

28/11/2000,10:05:40,HBV,0.0,0.0,0.2,1.8,14.0

28/11/2000,10:20:40,HBV,0.0,0.0,0.2,1.6,14.0

28/11/2000,10:35:40,HBV,0.0,0.0,0.2,1.6,14.0

28/11/2000,10:50:40,HBV,0.0,0.0,0.2,1.6,14.0

28/11/2000,11:05:40,HBV,0.0,0.0,0.2,1.6,14.0

28/11/2000,11:20:40,HBV,0.0,0.0,0.2,1.6,14.0

28/11/2000,11:35:40,HBV,0.2,0.2,0.4,1.8,14.2

28/11/2000,11:50:40,HBV,0.0,0.2,0.4,1.8,14.2

28/11/2000,12:05:40,HBV,0.0,0.2,0.4,1.6,14.2

28/11/2000,12:20:40,HBV,0.0,0.2,0.4,1.6,14.2

28/11/2000,12:35:40,HBV,0.0,0.0,0.4,1.6,14.2

28/11/2000,12:50:40,HBV,0.0,0.0,0.2,1.6,14.2

28/11/2000,13:05:40,HBV,0.0,0.0,0.2,1.6,14.2

28/11/2000,13:20:40,HBV,0.0,0.0,0.2,1.6,14.2

28/11/2000,13:35:40,HBV,0.0,0.0,0.2,1.6,14.2

28/11/2000,13:50:40,HBV,0.0,0.0,0.2,1.6,14.2

28/11/2000,14:05:40,HBV,0.2,0.2,0.4,1.8,14.4

28/11/2000,14:20:40,HBV,0.0,0.2,0.4,1.6,14.4

28/11/2000,14:35:40,HBV,0.0,0.2,0.4,1.6,14.4

28/11/2000,14:50:40,HBV,0.0,0.2,0.4,1.6,14.4

28/11/2000,15:05:40,HBV,0.0,0.0,0.4,1.6,14.4

28/11/2000,15:20:40,HBV,0.0,0.0,0.4,1.6,14.4

28/11/2000,15:35:40,HBV,0.0,0.0,0.2,1.6,14.4

28/11/2000,15:50:40,HBV,0.0,0.0,0.2,1.6,14.4

28/11/2000,16:05:40,HBV,0.0,0.0,0.2,1.6,14.4

28/11/2000,16:20:40,HBV,0.0,0.0,0.2,1.6,14.4

28/11/2000,16:35:40,HBV,0.0,0.0,0.2,1.4,14.4

28/11/2000,16:50:40,HBV,0.0,0.0,0.2,1.4,14.4

28/11/2000,17:05:40,HBV,0.0,0.0,0.2,1.4,14.4

28/11/2000,17:20:40,HBV,0.2,0.2,0.4,1.6,14.6

28/11/2000,17:35:40,HBV,0.0,0.2,0.4,1.6,14.6

28/11/2000,17:50:40,HBV,0.0,0.2,0.4,1.6,14.6

28/11/2000,18:05:40,HBV,0.0,0.2,0.2,1.6,14.6

28/11/2000,18:20:40,HBV,0.0,0.0,0.2,1.6,14.6

28/11/2000,18:35:40,HBV,0.0,0.0,0.2,1.6,14.6

28/11/2000,18:50:40,HBV,0.0,0.0,0.2,1.6,14.6

28/11/2000,19:05:40,HBV,0.0,0.0,0.2,1.6,14.6

28/11/2000,19:20:40,HBV,0.0,0.0,0.2,1.4,14.6

28/11/2000,19:35:40,HBV,0.0,0.0,0.2,1.4,14.6

28/11/2000,19:50:40,HBV,0.0,0.0,0.2,1.4,14.6

28/11/2000,20:05:40,HBV,0.0,0.0,0.2,1.4,14.6

28/11/2000,20:20:40,HBV,0.0,0.0,0.2,1.4,14.6

28/11/2000,20:35:40,HBV,0.0,0.0,0.2,1.4,14.6

28/11/2000,20:50:40,HBV,0.0,0.0,0.2,1.4,14.6

28/11/2000,21:05:40,HBV,0.0,0.0,0.2,1.4,14.6

28/11/2000,21:20:40,HBV,0.2,0.2,0.2,1.6,14.8

28/11/2000,21:35:40,HBV,0.0,0.2,0.2,1.6,14.8

28/11/2000,21:50:40,HBV,0.0,0.2,0.2,1.6,14.8

28/11/2000,22:05:40,HBV,0.0,0.2,0.2,1.6,14.8

28/11/2000,22:20:40,HBV,0.0,0.0,0.2,1.4,14.8

28/11/2000,22:35:40,HBV,0.0,0.0,0.2,1.4,14.8

28/11/2000,22:50:40,HBV,0.0,0.0,0.2,1.4,14.8

28/11/2000,23:05:40,HBV,0.0,0.0,0.2,1.4,14.8

28/11/2000,23:20:40,HBV,0.0,0.0,0.2,1.4,14.8

28/11/2000,23:35:40,HBV,0.0,0.0,0.2,1.4,14.8

28/11/2000,23:50:40,HBV,0.0,0.0,0.2,1.4,14.8

29/11/2000,00:05:40,HBV,0.0,0.0,0.2,1.4,14.8

29/11/2000,00:20:40,HBV,0.0,0.0,0.2,1.4,14.8

29/11/2000,00:35:40,HBV,0.0,0.0,0.2,1.4,14.8

29/11/2000,00:50:40,HBV,0.0,0.0,0.2,1.4,14.8

29/11/2000,01:05:40,HBV,0.0,0.0,0.2,1.4,14.8

29/11/2000,01:20:40,HBV,0.0,0.0,0.0,1.4,14.8

29/11/2000,01:35:40,HBV,0.0,0.0,0.0,1.4,14.8

29/11/2000,01:50:40,HBV,0.0,0.0,0.0,1.2,14.8

29/11/2000,02:05:40,HBV,0.2,0.2,0.2,1.4,15.0

29/11/2000,02:20:40,HBV,0.0,0.2,0.2,1.4,15.0

29/11/2000,02:35:40,HBV,0.0,0.2,0.2,1.4,15.0

29/11/2000,02:50:40,HBV,0.0,0.2,0.2,1.4,15.0

29/11/2000,03:05:40,HBV,0.0,0.0,0.2,1.4,15.0

29/11/2000,03:20:40,HBV,0.0,0.0,0.2,1.4,15.0

29/11/2000,03:35:40,HBV,0.0,0.0,0.2,1.4,15.0

29/11/2000,03:50:40,HBV,0.0,0.0,0.2,1.4,15.0

29/11/2000,04:05:40,HBV,0.0,0.0,0.2,1.4,15.0

29/11/2000,04:20:40,HBV,0.0,0.0,0.2,1.4,15.0

29/11/2000,04:35:40,HBV,0.0,0.0,0.2,1.4,15.0

29/11/2000,04:50:40,HBV,0.0,0.0,0.2,1.4,15.0

29/11/2000,05:05:40,HBV,0.0,0.0,0.2,1.2,15.0

29/11/2000,05:20:40,HBV,0.0,0.0,0.2,1.2,15.0

29/11/2000,05:35:40,HBV,0.0,0.0,0.2,1.2,15.0

29/11/2000,05:50:40,HBV,0.0,0.0,0.2,1.2,15.0

29/11/2000,06:05:40,HBV,0.0,0.0,0.0,1.2,15.0

29/11/2000,06:20:40,HBV,0.0,0.0,0.0,1.2,15.0

29/11/2000,06:35:40,HBV,0.0,0.0,0.0,1.2,15.0

29/11/2000,06:50:40,HBV,0.0,0.0,0.0,1.2,15.0

29/11/2000,07:05:40,HBV,0.0,0.0,0.0,1.2,15.0

29/11/2000,07:20:40,HBV,0.0,0.0,0.0,1.2,15.0

29/11/2000,07:35:40,HBV,0.2,0.2,0.2,1.4,15.2

29/11/2000,07:50:40,HBV,0.0,0.2,0.2,1.4,15.2

29/11/2000,08:05:40,HBV,0.0,0.2,0.2,1.4,15.2

29/11/2000,08:20:40,HBV,0.0,0.2,0.2,1.4,15.2

29/11/2000,08:35:40,HBV,0.0,0.0,0.2,1.4,15.2

29/11/2000,08:50:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,09:05:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,09:20:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,09:35:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,09:50:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,10:05:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,10:20:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,10:35:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,10:50:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,11:05:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,11:20:40,HBV,0.0,0.0,0.2,1.2,15.2

29/11/2000,11:35:40,HBV,0.0,0.0,0.0,1.0,15.2

29/11/2000,11:50:40,HBV,0.0,0.0,0.0,1.0,15.2

29/11/2000,12:05:40,HBV,0.0,0.0,0.0,1.0,15.2

29/11/2000,12:20:40,HBV,0.2,0.2,0.2,1.2,15.4

29/11/2000,12:35:40,HBV,0.0,0.2,0.2,1.2,15.4

29/11/2000,12:50:40,HBV,0.0,0.2,0.2,1.2,15.4

29/11/2000,13:05:40,HBV,0.0,0.2,0.2,1.2,15.4

29/11/2000,13:20:40,HBV,0.0,0.0,0.2,1.2,15.4

29/11/2000,13:35:40,HBV,0.0,0.0,0.2,1.2,15.4

29/11/2000,13:50:40,HBV,0.0,0.0,0.2,1.2,15.4

29/11/2000,14:05:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,14:20:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,14:35:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,14:50:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,15:05:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,15:20:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,15:35:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,15:50:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,16:05:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,16:20:40,HBV,0.0,0.0,0.0,1.0,15.4

29/11/2000,16:35:40,HBV,0.0,0.0,0.0,1.0,15.4

29/11/2000,16:50:40,HBV,0.0,0.0,0.0,1.0,15.4

29/11/2000,17:05:40,HBV,0.0,0.0,0.0,1.0,15.4

29/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.8,15.4

29/11/2000,17:35:40,HBV,0.2,0.2,0.2,1.0,15.6

29/11/2000,17:50:40,HBV,0.0,0.2,0.2,1.0,15.6

29/11/2000,18:05:40,HBV,0.0,0.2,0.2,1.0,15.6

29/11/2000,18:20:40,HBV,0.0,0.2,0.2,1.0,15.6

29/11/2000,18:35:40,HBV,0.0,0.0,0.2,1.0,15.6

29/11/2000,18:50:40,HBV,0.0,0.0,0.2,1.0,15.6

29/11/2000,19:05:40,HBV,0.0,0.0,0.2,1.0,15.6

29/11/2000,19:20:40,HBV,0.0,0.0,0.2,1.0,15.6

29/11/2000,19:35:40,HBV,0.0,0.0,0.2,1.0,15.6

29/11/2000,19:50:40,HBV,0.0,0.0,0.2,1.0,15.6

29/11/2000,20:05:40,HBV,0.0,0.0,0.2,1.0,15.6

29/11/2000,20:20:40,HBV,0.0,0.0,0.2,1.0,15.6

29/11/2000,20:35:40,HBV,0.0,0.0,0.2,1.0,15.4

29/11/2000,20:50:40,HBV,0.0,0.0,0.2,1.0,14.8

29/11/2000,21:05:40,HBV,0.0,0.0,0.2,1.0,14.2

29/11/2000,21:20:40,HBV,0.0,0.0,0.2,0.8,13.6

29/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.8,13.0

29/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.8,12.6

29/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.8,12.2

29/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.8,12.0

29/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.8,11.6

29/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.8,11.4

29/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.8,11.2

29/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.8,11.0

29/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.8,10.8

29/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.8,10.6

30/11/2000,00:05:40,HBV,0.2,0.2,0.2,1.0,10.6

30/11/2000,00:20:40,HBV,0.0,0.2,0.2,1.0,10.4

30/11/2000,00:35:40,HBV,0.0,0.2,0.2,1.0,10.2

30/11/2000,00:50:40,HBV,0.0,0.2,0.2,1.0,10.0

30/11/2000,01:05:40,HBV,0.0,0.0,0.2,1.0,9.8

30/11/2000,01:20:40,HBV,0.0,0.0,0.2,1.0,9.8

30/11/2000,01:35:40,HBV,0.0,0.0,0.2,1.0,9.6

30/11/2000,01:50:40,HBV,0.0,0.0,0.2,1.0,9.4

30/11/2000,02:05:40,HBV,0.0,0.0,0.2,0.8,9.4

30/11/2000,02:20:40,HBV,0.0,0.0,0.2,0.8,9.2

30/11/2000,02:35:40,HBV,0.0,0.0,0.2,0.8,9.0

30/11/2000,02:50:40,HBV,0.0,0.0,0.2,0.8,9.0

30/11/2000,03:05:40,HBV,0.0,0.0,0.2,0.8,8.8

30/11/2000,03:20:40,HBV,0.0,0.0,0.2,0.8,8.8

30/11/2000,03:35:40,HBV,0.0,0.0,0.2,0.8,8.6

30/11/2000,03:50:40,HBV,0.0,0.0,0.2,0.8,8.6

30/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.8,8.4

30/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.8,8.4

30/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.8,8.2

30/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.8,8.2

30/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.8,8.0

30/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.8,8.0

30/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.8,8.0

30/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.8,7.8

30/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.8,7.8

30/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.8,7.6

30/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.8,7.6

30/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.8,7.6

30/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.8,7.4

30/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.8,7.4

30/11/2000,07:35:40,HBV,0.2,0.2,0.2,0.8,7.6

30/11/2000,07:50:40,HBV,0.0,0.2,0.2,0.8,7.4

30/11/2000,08:05:40,HBV,0.0,0.2,0.2,0.8,7.4

30/11/2000,08:20:40,HBV,0.0,0.2,0.2,0.8,7.4

30/11/2000,08:35:40,HBV,0.0,0.0,0.2,0.8,7.4

30/11/2000,08:50:40,HBV,0.0,0.0,0.2,0.8,7.2

30/11/2000,09:05:40,HBV,0.0,0.0,0.2,0.8,7.2

30/11/2000,09:20:40,HBV,0.0,0.0,0.2,0.8,7.2

30/11/2000,09:35:40,HBV,0.0,0.0,0.2,0.8,7.0

30/11/2000,09:50:40,HBV,0.0,0.0,0.2,0.8,7.0

30/11/2000,10:05:40,HBV,0.0,0.0,0.2,0.8,7.0

30/11/2000,10:20:40,HBV,0.0,0.0,0.2,0.8,6.8

30/11/2000,10:35:40,HBV,0.0,0.0,0.2,0.8,6.8

30/11/2000,10:50:40,HBV,0.0,0.0,0.2,0.8,6.8

30/11/2000,11:05:40,HBV,0.0,0.0,0.2,0.8,6.6

30/11/2000,11:20:40,HBV,0.0,0.0,0.2,0.8,6.6

30/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.8,6.6

30/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.8,6.4

30/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.8,6.4

30/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.6,6.4

30/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.6,6.4

30/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.6,6.2

30/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.6,6.2

30/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.6,6.2

30/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.6,6.2

30/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.6,6.0

30/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.6,6.0

30/11/2000,14:20:40,HBV,0.2,0.2,0.2,0.8,6.2

30/11/2000,14:35:40,HBV,0.0,0.2,0.2,0.8,6.2

30/11/2000,14:50:40,HBV,0.0,0.2,0.2,0.8,6.0

30/11/2000,15:05:40,HBV,0.0,0.2,0.2,0.8,6.0

30/11/2000,15:20:40,HBV,0.0,0.0,0.2,0.8,6.0

30/11/2000,15:35:40,HBV,0.0,0.0,0.2,0.8,6.0

30/11/2000,15:50:40,HBV,0.0,0.0,0.2,0.8,6.0

30/11/2000,16:05:40,HBV,0.0,0.0,0.2,0.8,5.8

30/11/2000,16:20:40,HBV,0.0,0.0,0.2,0.8,5.8

30/11/2000,16:35:40,HBV,0.0,0.0,0.2,0.8,5.8

30/11/2000,16:50:40,HBV,0.0,0.0,0.2,0.8,5.8

30/11/2000,17:05:40,HBV,0.0,0.0,0.2,0.8,5.8

30/11/2000,17:20:40,HBV,0.0,0.0,0.2,0.8,5.6

30/11/2000,17:35:40,HBV,0.0,0.0,0.2,0.6,5.6

30/11/2000,17:50:40,HBV,0.0,0.0,0.2,0.6,5.6

30/11/2000,18:05:40,HBV,0.0,0.0,0.2,0.6,5.6

30/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.6,5.6

30/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.6,5.4

30/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.6,5.4

30/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.6,5.4

30/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.6,5.4

30/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.6,5.4

30/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.6,5.4

30/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.6,5.2

30/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.6,5.2

30/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.6,5.2

30/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.6,5.2

30/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.6,5.2

30/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.6,5.2

30/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.6,5.2

30/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.6,5.0

30/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.6,5.0

30/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.6,5.0

30/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.6,5.0

30/11/2000,22:50:40,HBV,0.2,0.2,0.2,0.8,5.2

30/11/2000,23:05:40,HBV,0.0,0.2,0.2,0.8,5.2

30/11/2000,23:20:40,HBV,0.0,0.2,0.2,0.8,5.2

30/11/2000,23:35:40,HBV,0.0,0.2,0.2,0.8,5.0

30/11/2000,23:50:40,HBV,0.0,0.0,0.2,0.8,5.0

