Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
28/10/2003,06:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,06:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,07:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,07:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,07:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,07:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,08:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,08:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,08:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,08:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,09:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,09:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,09:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,09:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,10:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,10:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,10:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,10:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,11:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,11:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,11:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,11:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,12:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,12:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,12:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,12:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,13:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,13:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,13:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,13:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,14:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,14:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,14:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,14:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,15:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,15:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,15:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,15:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,16:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,16:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,16:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,16:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,17:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,17:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,17:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,17:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,18:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,18:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,18:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,18:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,19:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,19:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,19:38:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,19:53:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,20:08:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,20:23:00,HBV,0.0,0.0,0.0,0.0,0.0

28/10/2003,20:38:00,HBV,0.2,0.2,0.2,0.2,0.2

28/10/2003,20:53:00,HBV,0.0,0.2,0.2,0.2,0.2

28/10/2003,21:08:00,HBV,0.0,0.2,0.2,0.2,0.2

28/10/2003,21:23:00,HBV,0.0,0.2,0.2,0.2,0.2

28/10/2003,21:38:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,21:53:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,22:08:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,22:23:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,22:38:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,22:53:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,23:08:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,23:23:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,23:38:00,HBV,0.0,0.0,0.2,0.2,0.2

28/10/2003,23:53:00,HBV,0.0,0.0,0.2,0.2,0.2

29/10/2003,00:08:00,HBV,0.0,0.0,0.2,0.2,0.2

29/10/2003,00:23:00,HBV,0.0,0.0,0.2,0.2,0.2

29/10/2003,00:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,00:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,01:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,01:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,01:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,01:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,02:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,02:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,02:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,02:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,03:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,03:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,03:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,03:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,04:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,04:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,04:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,04:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,05:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,05:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,05:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,05:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,06:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,06:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,06:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,06:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,07:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,07:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,07:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,07:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,08:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,08:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,08:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,08:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,09:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,09:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,09:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,09:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,10:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,10:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,10:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,10:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,11:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,11:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,11:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,11:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,12:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,12:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,12:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,12:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,13:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,13:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,13:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,13:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,14:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,14:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,14:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,14:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,15:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,15:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,15:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,15:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,16:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,16:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,16:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,16:53:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,17:08:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,17:23:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,17:38:00,HBV,0.0,0.0,0.0,0.2,0.2

29/10/2003,17:53:00,HBV,0.2,0.2,0.2,0.4,0.4

29/10/2003,18:08:00,HBV,0.2,0.4,0.4,0.6,0.6

29/10/2003,18:23:00,HBV,15.2,15.6,15.6,15.8,15.8

29/10/2003,18:38:00,HBV,8.4,24.0,24.0,24.2,24.2

29/10/2003,18:53:00,HBV,2.2,26.0,26.2,26.4,26.4

29/10/2003,19:08:00,HBV,2.4,28.2,28.6,28.8,28.8

29/10/2003,19:23:00,HBV,1.6,14.6,30.2,30.4,30.4

29/10/2003,19:38:00,HBV,1.4,7.6,31.6,31.8,31.8

29/10/2003,19:53:00,HBV,1.6,7.0,33.2,33.4,33.4

29/10/2003,20:08:00,HBV,0.6,5.2,33.8,34.0,34.0

29/10/2003,20:23:00,HBV,0.8,4.4,34.6,34.8,34.8

29/10/2003,20:38:00,HBV,0.8,3.8,35.4,35.4,35.6

29/10/2003,20:53:00,HBV,0.6,2.8,36.0,36.0,36.2

29/10/2003,21:08:00,HBV,0.6,2.8,36.6,36.6,36.8

29/10/2003,21:23:00,HBV,0.2,2.2,36.8,36.8,37.0

29/10/2003,21:38:00,HBV,0.4,1.8,37.2,37.2,37.4

29/10/2003,21:53:00,HBV,0.2,1.4,37.2,37.4,37.6

29/10/2003,22:08:00,HBV,0.2,1.0,37.2,37.6,37.8

29/10/2003,22:23:00,HBV,0.2,1.0,22.2,37.8,38.0

29/10/2003,22:38:00,HBV,0.4,1.0,14.2,38.2,38.4

29/10/2003,22:53:00,HBV,0.2,1.0,12.2,38.4,38.6

29/10/2003,23:08:00,HBV,0.2,1.0,10.0,38.6,38.8

29/10/2003,23:23:00,HBV,0.0,0.8,8.4,38.6,38.8

29/10/2003,23:38:00,HBV,0.0,0.4,7.0,38.6,38.8

29/10/2003,23:53:00,HBV,0.0,0.2,5.4,38.6,38.8

30/10/2003,00:08:00,HBV,0.0,0.0,4.8,38.6,38.8

30/10/2003,00:23:00,HBV,0.0,0.0,4.0,38.6,38.8

30/10/2003,00:38:00,HBV,0.0,0.0,3.2,38.6,38.8

30/10/2003,00:53:00,HBV,0.0,0.0,2.6,38.6,38.8

30/10/2003,01:08:00,HBV,0.0,0.0,2.0,38.6,38.8

30/10/2003,01:23:00,HBV,0.0,0.0,1.8,38.6,38.8

30/10/2003,01:38:00,HBV,0.2,0.2,1.6,38.8,39.0

30/10/2003,01:53:00,HBV,0.4,0.6,1.8,39.2,39.4

30/10/2003,02:08:00,HBV,0.2,0.8,1.8,39.4,39.6

30/10/2003,02:23:00,HBV,0.2,1.0,1.8,39.6,39.8

30/10/2003,02:38:00,HBV,0.0,0.8,1.4,39.6,39.8

30/10/2003,02:53:00,HBV,0.2,0.6,1.4,39.8,40.0

30/10/2003,03:08:00,HBV,0.4,0.8,1.6,40.2,40.4

30/10/2003,03:23:00,HBV,0.2,0.8,1.8,40.4,40.6

30/10/2003,03:38:00,HBV,0.4,1.2,2.2,40.8,41.0

30/10/2003,03:53:00,HBV,0.0,1.0,2.2,40.8,41.0

30/10/2003,04:08:00,HBV,0.0,0.6,2.2,40.8,41.0

30/10/2003,04:23:00,HBV,0.2,0.6,2.4,41.0,41.2

30/10/2003,04:38:00,HBV,0.0,0.2,2.4,41.0,41.2

30/10/2003,04:53:00,HBV,0.0,0.2,2.4,41.0,41.2

30/10/2003,05:08:00,HBV,0.0,0.2,2.4,41.0,41.2

30/10/2003,05:23:00,HBV,0.0,0.0,2.4,41.0,41.2

30/10/2003,05:38:00,HBV,0.0,0.0,2.2,41.0,41.2

30/10/2003,05:53:00,HBV,0.0,0.0,1.8,41.0,41.2

30/10/2003,06:08:00,HBV,0.0,0.0,1.6,41.0,41.2

30/10/2003,06:23:00,HBV,0.0,0.0,1.4,41.0,41.2

30/10/2003,06:38:00,HBV,0.0,0.0,1.4,41.0,41.2

30/10/2003,06:53:00,HBV,0.0,0.0,1.2,41.0,41.2

30/10/2003,07:08:00,HBV,0.0,0.0,0.8,41.0,41.2

30/10/2003,07:23:00,HBV,0.0,0.0,0.6,41.0,41.2

30/10/2003,07:38:00,HBV,0.0,0.0,0.2,41.0,41.2

30/10/2003,07:53:00,HBV,0.0,0.0,0.2,41.0,41.2

30/10/2003,08:08:00,HBV,0.0,0.0,0.2,41.0,41.2

30/10/2003,08:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,08:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,08:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,09:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,09:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,09:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,09:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,10:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,10:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,10:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,10:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,11:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,11:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,11:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,11:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,12:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,12:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,12:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,12:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,13:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,13:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,13:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,13:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,14:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,14:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,14:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,14:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,15:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,15:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,15:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,15:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,16:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,16:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,16:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,16:53:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,17:08:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,17:23:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,17:38:00,HBV,0.0,0.0,0.0,41.0,41.2

30/10/2003,17:53:00,HBV,0.0,0.0,0.0,40.8,41.2

30/10/2003,18:08:00,HBV,0.0,0.0,0.0,40.6,41.2

30/10/2003,18:23:00,HBV,0.0,0.0,0.0,25.4,41.2

30/10/2003,18:38:00,HBV,0.0,0.0,0.0,17.0,41.2

30/10/2003,18:53:00,HBV,0.0,0.0,0.0,14.8,41.2

30/10/2003,19:08:00,HBV,0.0,0.0,0.0,12.4,41.2

30/10/2003,19:23:00,HBV,0.0,0.0,0.0,10.8,41.2

30/10/2003,19:38:00,HBV,0.0,0.0,0.0,9.4,41.2

30/10/2003,19:53:00,HBV,0.0,0.0,0.0,7.8,41.2

30/10/2003,20:08:00,HBV,0.0,0.0,0.0,7.2,41.2

30/10/2003,20:23:00,HBV,0.0,0.0,0.0,6.4,41.2

30/10/2003,20:38:00,HBV,0.0,0.0,0.0,5.6,41.2

30/10/2003,20:53:00,HBV,0.0,0.0,0.0,5.0,41.2

30/10/2003,21:08:00,HBV,0.0,0.0,0.0,4.4,41.2

30/10/2003,21:23:00,HBV,0.0,0.0,0.0,4.2,41.2

30/10/2003,21:38:00,HBV,0.0,0.0,0.0,3.8,41.2

30/10/2003,21:53:00,HBV,0.0,0.0,0.0,3.6,41.2

30/10/2003,22:08:00,HBV,0.0,0.0,0.0,3.4,41.2

30/10/2003,22:23:00,HBV,0.0,0.0,0.0,3.2,41.2

30/10/2003,22:38:00,HBV,0.0,0.0,0.0,2.8,41.2

30/10/2003,22:53:00,HBV,0.0,0.0,0.0,2.6,41.2

30/10/2003,23:08:00,HBV,0.0,0.0,0.0,2.4,41.2

30/10/2003,23:23:00,HBV,0.0,0.0,0.0,2.4,41.2

30/10/2003,23:38:00,HBV,0.0,0.0,0.0,2.4,41.2

30/10/2003,23:53:00,HBV,0.0,0.0,0.0,2.4,41.2

31/10/2003,00:08:00,HBV,0.0,0.0,0.0,2.4,41.2

31/10/2003,00:23:00,HBV,0.0,0.0,0.0,2.4,41.2

31/10/2003,00:38:00,HBV,0.0,0.0,0.0,2.4,41.2

31/10/2003,00:53:00,HBV,0.0,0.0,0.0,2.4,41.2

31/10/2003,01:08:00,HBV,0.0,0.0,0.0,2.4,41.2

31/10/2003,01:23:00,HBV,0.0,0.0,0.0,2.4,41.2

31/10/2003,01:38:00,HBV,0.0,0.0,0.0,2.2,41.2

31/10/2003,01:53:00,HBV,0.0,0.0,0.0,1.8,41.2

31/10/2003,02:08:00,HBV,0.0,0.0,0.0,1.6,41.2

31/10/2003,02:23:00,HBV,0.0,0.0,0.0,1.4,41.2

31/10/2003,02:38:00,HBV,0.0,0.0,0.0,1.4,41.2

31/10/2003,02:53:00,HBV,0.0,0.0,0.0,1.2,41.2

31/10/2003,03:08:00,HBV,0.0,0.0,0.0,0.8,41.2

31/10/2003,03:23:00,HBV,0.0,0.0,0.0,0.6,41.2

31/10/2003,03:38:00,HBV,0.0,0.0,0.0,0.2,41.2

31/10/2003,03:53:00,HBV,0.0,0.0,0.0,0.2,41.2

31/10/2003,04:08:00,HBV,0.0,0.0,0.0,0.2,41.2

31/10/2003,04:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,04:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,04:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,05:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,05:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,05:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,05:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,06:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,06:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,06:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,06:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,07:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,07:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,07:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,07:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,08:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,08:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,08:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,08:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,09:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,09:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,09:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,09:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,10:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,10:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,10:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,10:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,11:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,11:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,11:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,11:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,12:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,12:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,12:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,12:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,13:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,13:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,13:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,13:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,14:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,14:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,14:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,14:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,15:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,15:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,15:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,15:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,16:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,16:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,16:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,16:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,17:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,17:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,17:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,17:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,18:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,18:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,18:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,18:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,19:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,19:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,19:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,19:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,20:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,20:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,20:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,20:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,21:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,21:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,21:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,21:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,22:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,22:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,22:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,22:53:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,23:08:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,23:23:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,23:38:00,HBV,0.0,0.0,0.0,0.0,41.2

31/10/2003,23:53:00,HBV,0.0,0.0,0.0,0.0,41.2

