Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
28/08/2003,13:09:00,nan,0.0,0.0,0.4,1.2,32.4

28/08/2003,13:24:00,nan,0.0,0.0,0.4,1.2,32.4

28/08/2003,13:39:00,nan,0.0,0.0,0.4,1.2,32.4

28/08/2003,13:54:00,nan,0.0,0.0,0.4,1.2,32.4

28/08/2003,14:09:00,nan,0.0,0.0,0.4,1.2,32.4

28/08/2003,14:24:00,nan,0.0,0.0,0.2,1.2,32.4

28/08/2003,14:39:00,nan,0.0,0.0,0.2,1.2,32.4

28/08/2003,14:54:00,nan,0.0,0.0,0.2,1.2,32.4

28/08/2003,15:09:00,nan,0.0,0.0,0.0,1.2,32.4

28/08/2003,15:24:00,nan,0.0,0.0,0.0,1.2,32.4

28/08/2003,15:39:00,nan,0.0,0.0,0.0,1.2,32.4

28/08/2003,15:54:00,nan,0.0,0.0,0.0,1.2,32.4

28/08/2003,16:09:00,nan,0.2,0.2,0.2,1.4,32.6

28/08/2003,16:24:00,nan,0.2,0.4,0.4,1.6,32.8

28/08/2003,16:39:00,nan,0.2,0.6,0.6,1.8,33.0

28/08/2003,16:54:00,nan,1.0,1.6,1.6,2.8,34.0

28/08/2003,17:09:00,nan,0.2,1.6,1.8,3.0,34.2

28/08/2003,17:24:00,nan,1.2,2.6,3.0,4.2,35.4

28/08/2003,17:39:00,nan,0.0,2.4,3.0,4.2,35.4

28/08/2003,17:54:00,nan,0.2,1.6,3.2,4.4,35.6

28/08/2003,18:09:00,nan,0.0,1.4,3.2,4.4,35.6

28/08/2003,18:24:00,nan,0.0,0.2,3.2,4.4,35.6

28/08/2003,18:39:00,nan,0.2,0.4,3.4,4.4,35.8

28/08/2003,18:54:00,nan,0.0,0.2,3.4,4.4,35.8

28/08/2003,19:09:00,nan,0.0,0.2,3.4,4.2,35.8

28/08/2003,19:24:00,nan,0.0,0.2,3.4,4.2,35.8

28/08/2003,19:39:00,nan,0.0,0.0,3.4,4.2,35.8

28/08/2003,19:54:00,nan,0.8,0.8,4.2,5.0,36.6

28/08/2003,20:09:00,nan,1.0,1.8,5.0,6.0,37.6

28/08/2003,20:24:00,nan,1.0,2.8,5.8,7.0,38.6

28/08/2003,20:39:00,nan,0.8,3.6,6.4,7.6,39.4

28/08/2003,20:54:00,nan,0.2,3.0,5.6,7.8,39.6

28/08/2003,21:09:00,nan,0.4,2.4,5.8,8.2,40.0

28/08/2003,21:24:00,nan,0.2,1.6,4.8,8.4,40.2

28/08/2003,21:39:00,nan,0.2,1.0,5.0,8.6,40.4

28/08/2003,21:54:00,nan,0.0,0.8,4.8,8.6,40.4

28/08/2003,22:09:00,nan,0.0,0.4,4.8,8.6,40.4

28/08/2003,22:24:00,nan,0.0,0.2,4.8,8.6,40.4

28/08/2003,22:39:00,nan,0.2,0.2,4.8,8.8,40.6

28/08/2003,22:54:00,nan,0.0,0.2,4.8,8.8,40.6

28/08/2003,23:09:00,nan,0.0,0.2,4.8,8.8,40.6

28/08/2003,23:24:00,nan,0.0,0.2,4.8,8.8,40.6

28/08/2003,23:39:00,nan,0.0,0.0,4.8,8.8,40.6

28/08/2003,23:54:00,nan,0.0,0.0,4.0,8.8,40.6

29/08/2003,00:09:00,nan,0.2,0.2,3.2,9.0,40.8

29/08/2003,00:24:00,nan,0.2,0.4,2.4,9.2,41.0

29/08/2003,00:39:00,nan,0.2,0.6,1.8,9.4,41.2

29/08/2003,00:54:00,nan,0.0,0.6,1.6,9.4,41.2

29/08/2003,01:09:00,nan,0.0,0.4,1.2,9.4,41.2

29/08/2003,01:24:00,nan,0.0,0.2,1.0,9.4,41.2

29/08/2003,01:39:00,nan,0.2,0.2,1.0,9.6,41.4

29/08/2003,01:54:00,nan,0.6,0.8,1.6,10.2,42.0

29/08/2003,02:09:00,nan,0.2,1.0,1.8,10.4,42.2

29/08/2003,02:24:00,nan,0.0,1.0,1.8,10.4,42.2

29/08/2003,02:39:00,nan,0.0,0.8,1.6,10.4,42.2

29/08/2003,02:54:00,nan,0.2,0.4,1.8,10.6,42.4

29/08/2003,03:09:00,nan,0.2,0.4,2.0,10.8,42.6

29/08/2003,03:24:00,nan,0.0,0.4,2.0,10.8,42.6

29/08/2003,03:39:00,nan,0.2,0.6,2.2,11.0,42.8

29/08/2003,03:54:00,nan,0.0,0.4,2.2,11.0,42.8

29/08/2003,04:09:00,nan,0.2,0.4,2.2,11.2,43.0

29/08/2003,04:24:00,nan,0.6,1.0,2.6,11.8,43.6

29/08/2003,04:39:00,nan,0.2,1.0,2.6,12.0,43.8

29/08/2003,04:54:00,nan,0.2,1.2,2.8,12.2,44.0

29/08/2003,05:09:00,nan,0.2,1.2,3.0,12.4,44.2

29/08/2003,05:24:00,nan,0.6,1.2,3.6,13.0,44.8

29/08/2003,05:39:00,nan,0.6,1.6,4.0,13.6,45.4

29/08/2003,05:54:00,nan,0.2,1.6,3.6,13.6,45.6

29/08/2003,06:09:00,nan,0.6,2.0,4.0,14.2,46.2

29/08/2003,06:24:00,nan,0.4,1.8,4.4,14.6,46.6

29/08/2003,06:39:00,nan,0.2,1.4,4.6,14.8,46.8

29/08/2003,06:54:00,nan,0.4,1.6,4.8,15.2,47.2

29/08/2003,07:09:00,nan,0.2,1.2,4.8,15.4,47.4

29/08/2003,07:24:00,nan,0.0,0.8,4.8,15.4,47.4

29/08/2003,07:39:00,nan,0.2,0.8,4.8,15.6,47.6

29/08/2003,07:54:00,nan,0.0,0.4,4.8,15.6,47.6

29/08/2003,08:09:00,nan,0.0,0.2,4.6,15.6,47.6

29/08/2003,08:24:00,nan,0.0,0.2,4.0,15.6,47.6

29/08/2003,08:39:00,nan,0.0,0.0,3.8,15.6,47.6

29/08/2003,08:54:00,nan,0.0,0.0,3.6,15.6,47.6

29/08/2003,09:09:00,nan,0.0,0.0,3.4,15.6,47.6

29/08/2003,09:24:00,nan,0.0,0.0,2.8,15.6,47.6

29/08/2003,09:39:00,nan,0.0,0.0,2.2,15.6,47.6

29/08/2003,09:54:00,nan,0.2,0.2,2.2,15.8,47.8

29/08/2003,10:09:00,nan,0.0,0.2,1.6,15.8,47.8

29/08/2003,10:24:00,nan,0.0,0.2,1.2,15.6,47.8

29/08/2003,10:39:00,nan,0.0,0.2,1.0,15.6,47.8

29/08/2003,10:54:00,nan,0.0,0.0,0.6,15.6,47.8

29/08/2003,11:09:00,nan,0.0,0.0,0.4,15.4,47.8

29/08/2003,11:24:00,nan,0.0,0.0,0.4,15.4,47.8

29/08/2003,11:39:00,nan,0.0,0.0,0.2,15.4,47.8

29/08/2003,11:54:00,nan,0.2,0.2,0.4,15.6,48.0

29/08/2003,12:09:00,nan,0.0,0.2,0.4,15.6,48.0

29/08/2003,12:24:00,nan,0.0,0.2,0.4,15.6,48.0

29/08/2003,12:39:00,nan,0.0,0.2,0.4,15.6,48.0

29/08/2003,12:54:00,nan,0.0,0.0,0.4,15.6,48.0

29/08/2003,13:09:00,nan,0.0,0.0,0.4,15.6,48.0

29/08/2003,13:24:00,nan,0.2,0.2,0.6,15.8,48.2

29/08/2003,13:39:00,nan,1.0,1.2,1.6,16.8,49.2

29/08/2003,13:54:00,nan,2.2,3.4,3.6,19.0,51.4

29/08/2003,14:09:00,nan,0.8,4.2,4.4,19.8,52.2

29/08/2003,14:24:00,nan,0.4,4.4,4.8,20.2,52.6

29/08/2003,14:39:00,nan,0.2,3.6,5.0,20.4,52.8

29/08/2003,14:54:00,nan,0.2,1.6,5.2,20.6,53.0

29/08/2003,15:09:00,nan,0.2,1.0,5.4,20.8,53.2

29/08/2003,15:24:00,nan,0.0,0.6,5.4,20.8,53.2

29/08/2003,15:39:00,nan,0.0,0.4,5.4,20.8,53.2

29/08/2003,15:54:00,nan,0.0,0.2,5.2,20.8,53.2

29/08/2003,16:09:00,nan,0.0,0.0,5.2,20.6,53.2

29/08/2003,16:24:00,nan,0.0,0.0,5.2,20.4,53.2

29/08/2003,16:39:00,nan,0.0,0.0,5.2,20.2,53.2

29/08/2003,16:54:00,nan,0.0,0.0,5.2,19.2,53.2

29/08/2003,17:09:00,nan,0.0,0.0,5.2,19.0,53.2

29/08/2003,17:24:00,nan,0.0,0.0,5.0,17.8,53.2

29/08/2003,17:39:00,nan,0.0,0.0,4.0,17.8,53.2

29/08/2003,17:54:00,nan,0.0,0.0,1.8,17.6,53.2

29/08/2003,18:09:00,nan,1.6,1.6,2.6,19.2,54.8

29/08/2003,18:24:00,nan,0.4,2.0,2.6,19.6,55.2

29/08/2003,18:39:00,nan,0.0,2.0,2.4,19.4,55.2

29/08/2003,18:54:00,nan,0.0,2.0,2.2,19.4,55.2

29/08/2003,19:09:00,nan,0.2,0.6,2.2,19.6,55.4

29/08/2003,19:24:00,nan,0.0,0.2,2.2,19.6,55.4

29/08/2003,19:39:00,nan,0.0,0.2,2.2,19.6,55.2

29/08/2003,19:54:00,nan,0.0,0.2,2.2,18.8,54.8

29/08/2003,20:09:00,nan,0.0,0.0,2.2,17.8,54.6

29/08/2003,20:24:00,nan,0.0,0.0,2.2,16.8,54.6

29/08/2003,20:39:00,nan,0.2,0.2,2.4,16.2,54.4

29/08/2003,20:54:00,nan,0.2,0.4,2.6,16.2,53.0

29/08/2003,21:09:00,nan,0.0,0.4,2.6,15.8,51.4

29/08/2003,21:24:00,nan,0.2,0.6,2.8,15.8,51.2

29/08/2003,21:39:00,nan,0.0,0.4,2.8,15.6,50.8

29/08/2003,21:54:00,nan,0.0,0.2,2.8,15.6,50.0

29/08/2003,22:09:00,nan,0.0,0.2,1.2,15.6,49.2

29/08/2003,22:24:00,nan,0.0,0.0,0.8,15.6,48.0

29/08/2003,22:39:00,nan,0.0,0.0,0.8,15.4,47.2

29/08/2003,22:54:00,nan,0.0,0.0,0.8,15.4,46.4

29/08/2003,23:09:00,nan,0.0,0.0,0.6,15.4,45.4

29/08/2003,23:24:00,nan,0.0,0.0,0.6,15.4,44.8

29/08/2003,23:39:00,nan,0.0,0.0,0.6,15.4,44.6

29/08/2003,23:54:00,nan,0.0,0.0,0.6,15.4,44.6

30/08/2003,00:09:00,nan,0.0,0.0,0.6,15.2,44.0

30/08/2003,00:24:00,nan,0.0,0.0,0.6,15.0,43.8

30/08/2003,00:39:00,nan,0.0,0.0,0.4,14.8,42.0

30/08/2003,00:54:00,nan,0.0,0.0,0.2,14.8,41.0

30/08/2003,01:09:00,nan,0.0,0.0,0.2,14.8,40.0

30/08/2003,01:24:00,nan,0.0,0.0,0.0,14.8,39.4

30/08/2003,01:39:00,nan,0.0,0.0,0.0,14.6,39.0

30/08/2003,01:54:00,nan,0.0,0.0,0.0,14.0,38.4

30/08/2003,02:09:00,nan,0.0,0.0,0.0,13.8,37.8

30/08/2003,02:24:00,nan,0.0,0.0,0.0,13.8,37.0

30/08/2003,02:39:00,nan,0.0,0.0,0.0,13.8,36.4

30/08/2003,02:54:00,nan,0.0,0.0,0.0,13.6,35.8

30/08/2003,03:09:00,nan,0.0,0.0,0.0,13.4,35.2

30/08/2003,03:24:00,nan,0.0,0.0,0.0,13.4,35.0

30/08/2003,03:39:00,nan,0.0,0.0,0.0,13.2,34.8

30/08/2003,03:54:00,nan,0.0,0.0,0.0,13.2,34.4

30/08/2003,04:09:00,nan,0.0,0.0,0.0,13.0,33.8

30/08/2003,04:24:00,nan,0.0,0.0,0.0,12.4,33.2

30/08/2003,04:39:00,nan,0.0,0.0,0.0,12.2,32.6

30/08/2003,04:54:00,nan,0.0,0.0,0.0,12.0,31.8

30/08/2003,05:09:00,nan,0.0,0.0,0.0,11.8,31.2

30/08/2003,05:24:00,nan,0.0,0.0,0.0,11.2,30.6

30/08/2003,05:39:00,nan,0.0,0.0,0.0,10.6,30.4

30/08/2003,05:54:00,nan,0.0,0.0,0.0,10.4,29.8

30/08/2003,06:09:00,nan,0.0,0.0,0.0,9.8,29.2

30/08/2003,06:24:00,nan,0.0,0.0,0.0,9.4,28.6

30/08/2003,06:39:00,nan,0.0,0.0,0.0,9.2,28.2

30/08/2003,06:54:00,nan,0.0,0.0,0.0,8.8,28.2

30/08/2003,07:09:00,nan,0.0,0.0,0.0,8.6,28.0

30/08/2003,07:24:00,nan,0.0,0.0,0.0,8.6,27.8

30/08/2003,07:39:00,nan,0.0,0.0,0.0,8.4,27.6

30/08/2003,07:54:00,nan,0.0,0.0,0.0,8.4,27.6

30/08/2003,08:09:00,nan,0.0,0.0,0.0,8.4,27.6

30/08/2003,08:24:00,nan,0.0,0.0,0.0,8.4,27.4

30/08/2003,08:39:00,nan,0.0,0.0,0.0,8.4,27.4

30/08/2003,08:54:00,nan,0.0,0.0,0.0,8.4,27.4

30/08/2003,09:09:00,nan,0.0,0.0,0.0,8.4,27.4

30/08/2003,09:24:00,nan,0.0,0.0,0.0,8.4,27.4

30/08/2003,09:39:00,nan,0.0,0.0,0.0,8.4,27.4

30/08/2003,09:54:00,nan,0.0,0.0,0.0,8.2,27.4

30/08/2003,10:09:00,nan,0.0,0.0,0.0,8.2,27.4

30/08/2003,10:24:00,nan,0.0,0.0,0.0,8.2,27.4

30/08/2003,10:39:00,nan,0.0,0.0,0.0,8.2,27.4

30/08/2003,10:54:00,nan,0.0,0.0,0.0,8.2,27.4

30/08/2003,11:09:00,nan,0.0,0.0,0.0,8.2,27.0

30/08/2003,11:24:00,nan,0.0,0.0,0.0,8.2,27.0

30/08/2003,11:39:00,nan,0.0,0.0,0.0,8.2,27.0

30/08/2003,11:54:00,nan,0.0,0.0,0.0,8.0,27.0

30/08/2003,12:09:00,nan,0.0,0.0,0.0,8.0,27.0

30/08/2003,12:24:00,nan,0.0,0.0,0.0,8.0,27.0

30/08/2003,12:39:00,nan,0.0,0.0,0.0,8.0,27.0

30/08/2003,12:54:00,nan,0.0,0.0,0.0,8.0,27.0

30/08/2003,13:09:00,nan,0.0,0.0,0.0,8.0,26.8

30/08/2003,13:24:00,nan,0.0,0.0,0.0,7.8,26.8

30/08/2003,13:39:00,nan,0.0,0.0,0.0,6.8,26.8

30/08/2003,13:54:00,nan,0.0,0.0,0.0,4.6,26.8

30/08/2003,14:09:00,nan,0.0,0.0,0.0,3.8,26.6

30/08/2003,14:24:00,nan,0.0,0.0,0.0,3.4,26.6

30/08/2003,14:39:00,nan,0.0,0.0,0.0,3.2,26.6

30/08/2003,14:54:00,nan,0.0,0.0,0.0,3.0,26.6

30/08/2003,15:09:00,nan,0.0,0.0,0.0,2.8,26.6

30/08/2003,15:24:00,nan,0.0,0.0,0.0,2.8,26.6

30/08/2003,15:39:00,nan,0.0,0.0,0.0,2.8,26.6

30/08/2003,15:54:00,nan,0.0,0.0,0.0,2.8,26.6

30/08/2003,16:09:00,nan,0.0,0.0,0.0,2.8,26.6

30/08/2003,16:24:00,nan,0.0,0.0,0.0,2.8,26.6

30/08/2003,16:39:00,nan,0.0,0.0,0.0,2.8,26.4

30/08/2003,16:54:00,nan,0.0,0.0,0.0,2.8,26.4

30/08/2003,17:09:00,nan,0.0,0.0,0.0,2.8,26.4

30/08/2003,17:24:00,nan,0.0,0.0,0.0,2.8,26.2

30/08/2003,17:39:00,nan,0.0,0.0,0.0,2.8,26.2

30/08/2003,17:54:00,nan,0.0,0.0,0.0,2.8,26.2

30/08/2003,18:09:00,nan,0.0,0.0,0.0,1.2,26.2

30/08/2003,18:24:00,nan,0.0,0.0,0.0,0.8,26.2

30/08/2003,18:39:00,nan,0.0,0.0,0.0,0.8,26.2

30/08/2003,18:54:00,nan,0.0,0.0,0.0,0.8,26.2

30/08/2003,19:09:00,nan,0.0,0.0,0.0,0.6,26.2

30/08/2003,19:24:00,nan,0.0,0.0,0.0,0.6,26.2

30/08/2003,19:39:00,nan,0.0,0.0,0.0,0.6,26.2

30/08/2003,19:54:00,nan,0.0,0.0,0.0,0.6,26.2

30/08/2003,20:09:00,nan,0.0,0.0,0.0,0.6,26.2

30/08/2003,20:24:00,nan,0.0,0.0,0.0,0.6,26.2

30/08/2003,20:39:00,nan,0.0,0.0,0.0,0.4,26.2

30/08/2003,20:54:00,nan,0.0,0.0,0.0,0.2,26.2

30/08/2003,21:09:00,nan,0.0,0.0,0.0,0.2,26.2

30/08/2003,21:24:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,21:39:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,21:54:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,22:09:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,22:24:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,22:39:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,22:54:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,23:09:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,23:24:00,nan,0.0,0.0,0.0,0.0,26.2

30/08/2003,23:39:00,nan,0.0,0.0,0.0,0.0,25.8

30/08/2003,23:54:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,00:09:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,00:24:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,00:39:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,00:54:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,01:09:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,01:24:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,01:39:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,01:54:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,02:09:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,02:24:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,02:39:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,02:54:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,03:09:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,03:24:00,nan,0.0,0.0,0.0,0.0,25.0

31/08/2003,03:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,03:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,04:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,04:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,04:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,04:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,05:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,05:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,05:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,05:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,06:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,06:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,06:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,06:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,07:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,07:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,07:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,07:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,08:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,08:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,08:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,08:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,09:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,09:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,09:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,09:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,10:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,10:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,10:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,10:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,11:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,11:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,11:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,11:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,12:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,12:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,12:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,12:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,13:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,13:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,13:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,13:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,14:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,14:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,14:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,14:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,15:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,15:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,15:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,15:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,16:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,16:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,16:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,16:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,17:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,17:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,17:39:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,17:54:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,18:09:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,18:24:00,nan,0.0,0.0,0.0,0.0,24.8

31/08/2003,18:39:00,nan,0.0,0.0,0.0,0.0,24.6

31/08/2003,18:54:00,nan,0.0,0.0,0.0,0.0,24.6

31/08/2003,19:09:00,nan,0.0,0.0,0.0,0.0,24.4

31/08/2003,19:24:00,nan,0.0,0.0,0.0,0.0,24.4

31/08/2003,19:39:00,nan,0.0,0.0,0.0,0.0,24.4

31/08/2003,19:54:00,nan,0.0,0.0,0.0,0.0,24.4

31/08/2003,20:09:00,nan,0.0,0.0,0.0,0.0,24.4

31/08/2003,20:24:00,nan,0.0,0.0,0.0,0.0,24.4

31/08/2003,20:39:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,20:54:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,21:09:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,21:24:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,21:39:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,21:54:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,22:09:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,22:24:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,22:39:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,22:54:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,23:09:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,23:24:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,23:39:00,nan,0.0,0.0,0.0,0.0,24.2

31/08/2003,23:54:00,nan,0.0,0.0,0.0,0.0,24.2

