Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
28/08/2003,13:23:40,nan,0.0,0.0,0.2,2.2,23.8

28/08/2003,13:38:40,nan,0.2,0.2,0.4,2.2,24.0

28/08/2003,13:53:40,nan,0.0,0.2,0.4,2.2,24.0

28/08/2003,14:08:40,nan,0.0,0.2,0.4,2.2,24.0

28/08/2003,14:23:40,nan,0.0,0.2,0.4,2.2,24.0

28/08/2003,14:38:40,nan,0.2,0.2,0.6,2.4,24.2

28/08/2003,14:53:40,nan,0.0,0.2,0.6,2.2,24.2

28/08/2003,15:08:40,nan,0.2,0.4,0.8,2.4,24.4

28/08/2003,15:23:40,nan,0.0,0.4,0.8,2.4,24.4

28/08/2003,15:38:40,nan,0.0,0.2,0.6,2.4,24.4

28/08/2003,15:53:40,nan,0.0,0.2,0.6,2.4,24.4

28/08/2003,16:08:40,nan,0.2,0.2,0.8,2.6,24.6

28/08/2003,16:23:40,nan,0.0,0.2,0.8,2.6,24.6

28/08/2003,16:38:40,nan,0.0,0.2,0.8,2.6,24.6

28/08/2003,16:53:40,nan,0.0,0.2,0.8,2.6,24.6

28/08/2003,17:08:40,nan,0.2,0.2,1.0,2.8,24.8

28/08/2003,17:23:40,nan,0.0,0.2,1.0,2.6,24.8

28/08/2003,17:38:40,nan,0.0,0.2,0.8,2.6,24.8

28/08/2003,17:53:40,nan,0.0,0.2,0.8,2.6,24.8

28/08/2003,18:08:40,nan,0.0,0.0,0.8,2.6,24.8

28/08/2003,18:23:40,nan,0.2,0.2,1.0,2.8,25.0

28/08/2003,18:38:40,nan,0.0,0.2,0.8,2.8,25.0

28/08/2003,18:53:40,nan,0.0,0.2,0.8,2.8,25.0

28/08/2003,19:08:40,nan,0.0,0.2,0.6,2.8,25.0

28/08/2003,19:23:40,nan,0.0,0.0,0.6,2.6,25.0

28/08/2003,19:38:40,nan,0.0,0.0,0.6,2.6,25.0

28/08/2003,19:53:40,nan,0.0,0.0,0.6,2.6,25.0

28/08/2003,20:08:40,nan,0.0,0.0,0.4,2.6,25.0

28/08/2003,20:23:40,nan,0.2,0.2,0.6,2.8,25.2

28/08/2003,20:38:40,nan,0.2,0.4,0.8,3.0,25.4

28/08/2003,20:53:40,nan,0.8,1.2,1.6,3.8,26.2

28/08/2003,21:08:40,nan,0.8,2.0,2.2,4.4,27.0

28/08/2003,21:23:40,nan,1.8,3.6,4.0,6.2,28.8

28/08/2003,21:38:40,nan,2.0,5.4,6.0,8.2,30.8

28/08/2003,21:53:40,nan,2.2,6.8,8.2,10.2,33.0

28/08/2003,22:08:40,nan,2.2,8.2,10.4,12.4,35.2

28/08/2003,22:23:40,nan,2.0,8.4,12.2,14.4,37.2

28/08/2003,22:38:40,nan,2.2,8.6,14.4,16.6,39.4

28/08/2003,22:53:40,nan,2.0,8.4,16.4,18.4,41.4

28/08/2003,23:08:40,nan,2.0,8.2,18.4,20.4,43.4

28/08/2003,23:23:40,nan,2.0,8.2,20.4,22.4,45.4

28/08/2003,23:38:40,nan,1.8,7.8,22.2,24.2,47.2

28/08/2003,23:53:40,nan,1.6,7.4,23.8,25.8,48.8

29/08/2003,00:08:40,nan,1.6,7.0,25.4,27.4,50.4

29/08/2003,00:23:40,nan,1.4,6.4,26.6,28.8,51.8

29/08/2003,00:38:40,nan,1.0,5.6,27.4,29.8,52.8

29/08/2003,00:53:40,nan,0.8,4.8,27.4,30.6,53.6

29/08/2003,01:08:40,nan,1.0,4.2,27.6,31.4,54.6

29/08/2003,01:23:40,nan,0.6,3.4,26.4,32.0,55.2

29/08/2003,01:38:40,nan,0.4,2.8,24.8,32.4,55.6

29/08/2003,01:53:40,nan,0.2,2.2,22.8,32.6,55.8

29/08/2003,02:08:40,nan,0.2,1.4,20.8,32.8,56.0

29/08/2003,02:23:40,nan,0.2,1.0,19.0,33.0,56.2

29/08/2003,02:38:40,nan,0.0,0.6,16.8,33.0,56.2

29/08/2003,02:53:40,nan,0.0,0.4,14.8,33.0,56.2

29/08/2003,03:08:40,nan,0.0,0.2,12.8,33.0,56.2

29/08/2003,03:23:40,nan,0.0,0.0,10.8,33.0,56.2

29/08/2003,03:38:40,nan,0.0,0.0,9.0,33.0,56.2

29/08/2003,03:53:40,nan,0.0,0.0,7.4,33.0,56.2

29/08/2003,04:08:40,nan,0.0,0.0,5.8,33.0,56.2

29/08/2003,04:23:40,nan,0.0,0.0,4.4,33.0,56.2

29/08/2003,04:38:40,nan,0.0,0.0,3.4,33.0,56.2

29/08/2003,04:53:40,nan,0.0,0.0,2.6,33.0,56.2

29/08/2003,05:08:40,nan,0.0,0.0,1.6,33.0,56.2

29/08/2003,05:23:40,nan,0.0,0.0,1.0,33.0,56.2

29/08/2003,05:38:40,nan,0.0,0.0,0.6,33.0,56.2

29/08/2003,05:53:40,nan,0.0,0.0,0.4,33.0,56.2

29/08/2003,06:08:40,nan,0.0,0.0,0.2,33.0,56.2

29/08/2003,06:23:40,nan,0.0,0.0,0.0,33.0,56.2

29/08/2003,06:38:40,nan,0.0,0.0,0.0,33.0,56.2

29/08/2003,06:53:40,nan,0.0,0.0,0.0,32.8,56.2

29/08/2003,07:08:40,nan,0.0,0.0,0.0,32.8,56.2

29/08/2003,07:23:40,nan,0.0,0.0,0.0,32.8,56.2

29/08/2003,07:38:40,nan,0.0,0.0,0.0,32.8,56.2

29/08/2003,07:53:40,nan,0.2,0.2,0.2,33.0,56.4

29/08/2003,08:08:40,nan,0.0,0.2,0.2,33.0,56.4

29/08/2003,08:23:40,nan,0.0,0.2,0.2,33.0,56.4

29/08/2003,08:38:40,nan,0.0,0.2,0.2,33.0,56.4

29/08/2003,08:53:40,nan,0.0,0.0,0.2,33.0,56.4

29/08/2003,09:08:40,nan,0.0,0.0,0.2,33.0,56.4

29/08/2003,09:23:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,09:38:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,09:53:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,10:08:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,10:23:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,10:38:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,10:53:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,11:08:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,11:23:40,nan,0.0,0.0,0.2,32.8,56.4

29/08/2003,11:38:40,nan,0.0,0.0,0.2,32.6,56.4

29/08/2003,11:53:40,nan,0.0,0.0,0.0,32.6,56.4

29/08/2003,12:08:40,nan,0.0,0.0,0.0,32.6,56.4

29/08/2003,12:23:40,nan,0.0,0.0,0.0,32.6,56.4

29/08/2003,12:38:40,nan,0.0,0.0,0.0,32.6,56.4

29/08/2003,12:53:40,nan,0.0,0.0,0.0,32.6,56.4

29/08/2003,13:08:40,nan,0.0,0.0,0.0,32.6,56.4

29/08/2003,13:23:40,nan,0.0,0.0,0.0,32.6,56.4

29/08/2003,13:38:40,nan,0.0,0.0,0.0,32.4,56.4

29/08/2003,13:53:40,nan,0.0,0.0,0.0,32.4,56.4

29/08/2003,14:08:40,nan,0.0,0.0,0.0,32.4,56.4

29/08/2003,14:23:40,nan,0.0,0.0,0.0,32.4,56.4

29/08/2003,14:38:40,nan,0.0,0.0,0.0,32.2,56.4

29/08/2003,14:53:40,nan,0.0,0.0,0.0,32.2,56.4

29/08/2003,15:08:40,nan,0.0,0.0,0.0,32.0,56.4

29/08/2003,15:23:40,nan,0.0,0.0,0.0,32.0,56.4

29/08/2003,15:38:40,nan,0.0,0.0,0.0,32.0,56.4

29/08/2003,15:53:40,nan,0.0,0.0,0.0,32.0,56.4

29/08/2003,16:08:40,nan,0.0,0.0,0.0,31.8,56.4

29/08/2003,16:23:40,nan,0.0,0.0,0.0,31.8,56.4

29/08/2003,16:38:40,nan,0.0,0.0,0.0,31.8,56.4

29/08/2003,16:53:40,nan,0.0,0.0,0.0,31.8,56.4

29/08/2003,17:08:40,nan,0.0,0.0,0.0,31.6,56.4

29/08/2003,17:23:40,nan,0.0,0.0,0.0,31.6,56.4

29/08/2003,17:38:40,nan,0.0,0.0,0.0,31.6,56.4

29/08/2003,17:53:40,nan,0.0,0.0,0.0,31.6,56.4

29/08/2003,18:08:40,nan,0.0,0.0,0.0,31.6,56.4

29/08/2003,18:23:40,nan,0.0,0.0,0.0,31.4,56.4

29/08/2003,18:38:40,nan,0.0,0.0,0.0,31.4,56.4

29/08/2003,18:53:40,nan,0.0,0.0,0.0,31.4,56.4

29/08/2003,19:08:40,nan,0.0,0.0,0.0,31.4,56.4

29/08/2003,19:23:40,nan,0.0,0.0,0.0,31.4,56.4

29/08/2003,19:38:40,nan,0.0,0.0,0.0,31.4,56.2

29/08/2003,19:53:40,nan,0.0,0.0,0.0,31.4,56.2

29/08/2003,20:08:40,nan,0.0,0.0,0.0,31.4,56.0

29/08/2003,20:23:40,nan,0.0,0.0,0.0,31.2,55.8

29/08/2003,20:38:40,nan,0.0,0.0,0.0,31.0,55.6

29/08/2003,20:53:40,nan,0.0,0.0,0.0,30.2,54.6

29/08/2003,21:08:40,nan,0.0,0.0,0.0,29.4,53.6

29/08/2003,21:23:40,nan,0.0,0.0,0.0,27.6,52.0

29/08/2003,21:38:40,nan,0.0,0.0,0.0,25.6,50.6

29/08/2003,21:53:40,nan,0.0,0.0,0.0,23.4,49.8

29/08/2003,22:08:40,nan,0.0,0.0,0.0,21.2,49.0

29/08/2003,22:23:40,nan,0.0,0.0,0.0,19.2,48.4

29/08/2003,22:38:40,nan,0.0,0.0,0.0,17.0,48.0

29/08/2003,22:53:40,nan,0.0,0.0,0.0,15.0,47.6

29/08/2003,23:08:40,nan,0.0,0.0,0.0,13.0,47.4

29/08/2003,23:23:40,nan,0.0,0.0,0.0,11.0,47.0

29/08/2003,23:38:40,nan,0.0,0.0,0.0,9.2,46.8

29/08/2003,23:53:40,nan,0.0,0.0,0.0,7.6,46.6

30/08/2003,00:08:40,nan,0.0,0.0,0.0,6.0,46.4

30/08/2003,00:23:40,nan,0.0,0.0,0.0,4.6,46.2

30/08/2003,00:38:40,nan,0.0,0.0,0.0,3.6,46.0

30/08/2003,00:53:40,nan,0.0,0.0,0.0,2.8,46.0

30/08/2003,01:08:40,nan,0.0,0.0,0.0,1.8,45.6

30/08/2003,01:23:40,nan,0.0,0.0,0.0,1.2,45.6

30/08/2003,01:38:40,nan,0.0,0.0,0.0,0.8,45.4

30/08/2003,01:53:40,nan,0.0,0.0,0.0,0.6,45.2

30/08/2003,02:08:40,nan,0.0,0.0,0.0,0.4,45.0

30/08/2003,02:23:40,nan,0.0,0.0,0.0,0.2,44.6

30/08/2003,02:38:40,nan,0.0,0.0,0.0,0.2,44.4

30/08/2003,02:53:40,nan,0.0,0.0,0.0,0.2,44.0

30/08/2003,03:08:40,nan,0.0,0.0,0.0,0.2,43.6

30/08/2003,03:23:40,nan,0.0,0.0,0.0,0.2,43.2

30/08/2003,03:38:40,nan,0.0,0.0,0.0,0.2,43.0

30/08/2003,03:53:40,nan,0.0,0.0,0.0,0.2,42.6

30/08/2003,04:08:40,nan,0.0,0.0,0.0,0.2,42.4

30/08/2003,04:23:40,nan,0.0,0.0,0.0,0.2,42.2

30/08/2003,04:38:40,nan,0.0,0.0,0.0,0.2,42.0

30/08/2003,04:53:40,nan,0.0,0.0,0.0,0.2,41.8

30/08/2003,05:08:40,nan,0.0,0.0,0.0,0.2,41.6

30/08/2003,05:23:40,nan,0.0,0.0,0.0,0.2,41.6

30/08/2003,05:38:40,nan,0.0,0.0,0.0,0.2,41.4

30/08/2003,05:53:40,nan,0.0,0.0,0.0,0.2,41.2

30/08/2003,06:08:40,nan,0.0,0.0,0.0,0.2,41.0

30/08/2003,06:23:40,nan,0.0,0.0,0.0,0.2,40.8

30/08/2003,06:38:40,nan,0.0,0.0,0.0,0.2,40.8

30/08/2003,06:53:40,nan,0.0,0.0,0.0,0.2,40.6

30/08/2003,07:08:40,nan,0.0,0.0,0.0,0.2,40.4

30/08/2003,07:23:40,nan,0.0,0.0,0.0,0.2,40.2

30/08/2003,07:38:40,nan,0.0,0.0,0.0,0.2,40.0

30/08/2003,07:53:40,nan,0.0,0.0,0.0,0.0,39.6

30/08/2003,08:08:40,nan,0.0,0.0,0.0,0.0,39.4

30/08/2003,08:23:40,nan,0.0,0.0,0.0,0.0,39.2

30/08/2003,08:38:40,nan,0.0,0.0,0.0,0.0,39.0

30/08/2003,08:53:40,nan,0.0,0.0,0.0,0.0,38.8

30/08/2003,09:08:40,nan,0.0,0.0,0.0,0.0,38.6

30/08/2003,09:23:40,nan,0.0,0.0,0.0,0.0,38.6

30/08/2003,09:38:40,nan,0.0,0.0,0.0,0.0,38.4

30/08/2003,09:53:40,nan,0.0,0.0,0.0,0.0,38.2

30/08/2003,10:08:40,nan,0.0,0.0,0.0,0.0,38.0

30/08/2003,10:23:40,nan,0.0,0.0,0.0,0.0,38.0

30/08/2003,10:38:40,nan,0.0,0.0,0.0,0.0,37.8

30/08/2003,10:53:40,nan,0.0,0.0,0.0,0.0,37.6

30/08/2003,11:08:40,nan,0.0,0.0,0.0,0.0,37.6

30/08/2003,11:23:40,nan,0.0,0.0,0.0,0.0,37.4

30/08/2003,11:38:40,nan,0.0,0.0,0.0,0.0,37.4

30/08/2003,11:53:40,nan,0.0,0.0,0.0,0.0,37.2

30/08/2003,12:08:40,nan,0.0,0.0,0.0,0.0,37.2

30/08/2003,12:23:40,nan,0.0,0.0,0.0,0.0,37.0

30/08/2003,12:38:40,nan,0.0,0.0,0.0,0.0,37.0

30/08/2003,12:53:40,nan,0.0,0.0,0.0,0.0,36.8

30/08/2003,13:08:40,nan,0.0,0.0,0.0,0.0,36.8

30/08/2003,13:23:40,nan,0.0,0.0,0.0,0.0,36.8

30/08/2003,13:38:40,nan,0.0,0.0,0.0,0.0,36.6

30/08/2003,13:53:40,nan,0.0,0.0,0.0,0.0,36.6

30/08/2003,14:08:40,nan,0.0,0.0,0.0,0.0,36.6

30/08/2003,14:23:40,nan,0.0,0.0,0.0,0.0,36.6

30/08/2003,14:38:40,nan,0.0,0.0,0.0,0.0,36.4

30/08/2003,14:53:40,nan,0.0,0.0,0.0,0.0,36.4

30/08/2003,15:08:40,nan,0.0,0.0,0.0,0.0,36.4

30/08/2003,15:23:40,nan,0.0,0.0,0.0,0.0,36.4

30/08/2003,15:38:40,nan,0.0,0.0,0.0,0.0,36.4

30/08/2003,15:53:40,nan,0.0,0.0,0.0,0.0,36.4

30/08/2003,16:08:40,nan,0.0,0.0,0.0,0.0,36.4

30/08/2003,16:23:40,nan,0.0,0.0,0.0,0.0,36.4

30/08/2003,16:38:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,16:53:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,17:08:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,17:23:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,17:38:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,17:53:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,18:08:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,18:23:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,18:38:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,18:53:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,19:08:40,nan,0.0,0.0,0.0,0.0,36.2

30/08/2003,19:23:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,19:38:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,19:53:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,20:08:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,20:23:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,20:38:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,20:53:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,21:08:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,21:23:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,21:38:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,21:53:40,nan,0.0,0.0,0.0,0.0,36.0

30/08/2003,22:08:40,nan,0.0,0.0,0.0,0.0,35.8

30/08/2003,22:23:40,nan,0.0,0.0,0.0,0.0,35.8

30/08/2003,22:38:40,nan,0.0,0.0,0.0,0.0,35.8

30/08/2003,22:53:40,nan,0.0,0.0,0.0,0.0,35.8

30/08/2003,23:08:40,nan,0.0,0.0,0.0,0.0,35.8

30/08/2003,23:23:40,nan,0.0,0.0,0.0,0.0,35.8

30/08/2003,23:38:40,nan,0.0,0.0,0.0,0.0,35.8

30/08/2003,23:53:40,nan,0.0,0.0,0.0,0.0,35.8

31/08/2003,00:08:40,nan,0.0,0.0,0.0,0.0,35.8

31/08/2003,00:23:40,nan,0.0,0.0,0.0,0.0,35.8

31/08/2003,00:38:40,nan,0.0,0.0,0.0,0.0,35.8

31/08/2003,00:53:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,01:08:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,01:23:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,01:38:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,01:53:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,02:08:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,02:23:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,02:38:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,02:53:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,03:08:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,03:23:40,nan,0.0,0.0,0.0,0.0,35.6

31/08/2003,03:38:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,03:53:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,04:08:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,04:23:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,04:38:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,04:53:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,05:08:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,05:23:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,05:38:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,05:53:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,06:08:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,06:23:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,06:38:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,06:53:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,07:08:40,nan,0.0,0.0,0.0,0.0,35.4

31/08/2003,07:23:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,07:38:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,07:53:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,08:08:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,08:23:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,08:38:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,08:53:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,09:08:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,09:23:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,09:38:40,nan,0.0,0.0,0.0,0.0,35.2

31/08/2003,09:53:40,nan,0.0,0.0,0.0,0.0,35.0

31/08/2003,10:08:40,nan,0.0,0.0,0.0,0.0,35.0

31/08/2003,10:23:40,nan,0.0,0.0,0.0,0.0,35.0

31/08/2003,10:38:40,nan,0.0,0.0,0.0,0.0,35.0

31/08/2003,10:53:40,nan,0.0,0.0,0.0,0.0,35.0

31/08/2003,11:08:40,nan,0.0,0.0,0.0,0.0,35.0

31/08/2003,11:23:40,nan,0.0,0.0,0.0,0.0,35.0

31/08/2003,11:38:40,nan,0.0,0.0,0.0,0.0,35.0

31/08/2003,11:53:40,nan,0.0,0.0,0.0,0.0,34.8

31/08/2003,12:08:40,nan,0.0,0.0,0.0,0.0,34.8

31/08/2003,12:23:40,nan,0.0,0.0,0.0,0.0,34.8

31/08/2003,12:38:40,nan,0.0,0.0,0.0,0.0,34.8

31/08/2003,12:53:40,nan,0.0,0.0,0.0,0.0,34.8

31/08/2003,13:08:40,nan,0.0,0.0,0.0,0.0,34.8

31/08/2003,13:23:40,nan,0.0,0.0,0.0,0.0,34.8

31/08/2003,13:38:40,nan,0.0,0.0,0.0,0.0,34.6

31/08/2003,13:53:40,nan,0.0,0.0,0.0,0.0,34.6

31/08/2003,14:08:40,nan,0.0,0.0,0.0,0.0,34.6

31/08/2003,14:23:40,nan,0.0,0.0,0.0,0.0,34.6

31/08/2003,14:38:40,nan,0.0,0.0,0.0,0.0,34.6

31/08/2003,14:53:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,15:08:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,15:23:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,15:38:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,15:53:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,16:08:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,16:23:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,16:38:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,16:53:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,17:08:40,nan,0.0,0.0,0.0,0.0,34.4

31/08/2003,17:23:40,nan,0.0,0.0,0.0,0.0,34.2

31/08/2003,17:38:40,nan,0.0,0.0,0.0,0.0,34.2

31/08/2003,17:53:40,nan,0.0,0.0,0.0,0.0,34.2

31/08/2003,18:08:40,nan,0.0,0.0,0.0,0.0,34.2

31/08/2003,18:23:40,nan,0.0,0.0,0.0,0.0,34.2

31/08/2003,18:38:40,nan,0.0,0.0,0.0,0.0,34.2

31/08/2003,18:53:40,nan,0.0,0.0,0.0,0.0,34.2

31/08/2003,19:08:40,nan,0.0,0.0,0.0,0.0,34.2

31/08/2003,19:23:40,nan,0.0,0.0,0.0,0.0,34.0

31/08/2003,19:38:40,nan,0.0,0.0,0.0,0.0,34.0

31/08/2003,19:53:40,nan,0.0,0.0,0.0,0.0,34.0

31/08/2003,20:08:40,nan,0.0,0.0,0.0,0.0,34.0

31/08/2003,20:23:40,nan,0.0,0.0,0.0,0.0,34.0

31/08/2003,20:38:40,nan,0.0,0.0,0.0,0.0,34.0

31/08/2003,20:53:40,nan,0.0,0.0,0.0,0.0,34.0

31/08/2003,21:08:40,nan,0.0,0.0,0.0,0.0,33.8

31/08/2003,21:23:40,nan,0.0,0.0,0.0,0.0,33.8

31/08/2003,21:38:40,nan,0.0,0.0,0.0,0.0,33.8

31/08/2003,21:53:40,nan,0.0,0.0,0.0,0.0,33.6

31/08/2003,22:08:40,nan,0.0,0.0,0.0,0.0,33.6

31/08/2003,22:23:40,nan,0.0,0.0,0.0,0.0,33.6

31/08/2003,22:38:40,nan,0.0,0.0,0.0,0.0,33.6

31/08/2003,22:53:40,nan,0.0,0.0,0.0,0.0,33.4

31/08/2003,23:08:40,nan,0.0,0.0,0.0,0.0,33.4

31/08/2003,23:23:40,nan,0.0,0.0,0.0,0.0,33.4

31/08/2003,23:38:40,nan,0.0,0.0,0.0,0.0,33.4

31/08/2003,23:53:40,nan,0.0,0.0,0.0,0.0,33.4

